mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.9,"69 km W of Akhiok, Alaska",1749825849305,1750355073802,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jgqb0v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jgqb0v&format=geojson,,,,,reviewed,0,56,ak,0257jgqb0v,",ak0257jgqb0v,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.9 - 69 km W of Akhiok, Alaska"
0.8,"18 km ESE of Anza, CA",1749825822500,1750185454798,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993215&format=geojson,,,,,reviewed,0,10,ci,40993215,",ci40993215,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.0859,0.13,59.0,ml,earthquake,"M 0.8 - 18 km ESE of Anza, CA"
2.5,"21 km NNW of Sutton-Alpine, Alaska",1749825594104,1750355078804,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jgpgk2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jgpgk2&format=geojson,,,,,reviewed,0,96,ak,0257jgpgk2,",ak0257jgpgk2,",",ak,",",origin,phase-data,",,,0.76,,ml,earthquake,"M 2.5 - 21 km NNW of Sutton-Alpine, Alaska"
2.3,"67 km ENE of Ugashik, Alaska",1749825508328,1750355073503,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jgp6r8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jgp6r8&format=geojson,,,,,reviewed,0,81,ak,0257jgp6r8,",ak0257jgp6r8,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.3 - 67 km ENE of Ugashik, Alaska"
1.26,"6 km SSE of Cleveland, Utah",1749825437360,1749833598940,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110271&format=geojson,,,,,reviewed,0,24,uu,80110271,",uu80110271,",",uu,",",origin,phase-data,",8.0,0.1829,0.04,109.0,ml,earthquake,"M 1.3 - 6 km SSE of Cleveland, Utah"
1.23,"16 km WNW of Emery, Utah",1749824767730,1749833731520,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110266&format=geojson,,,,,reviewed,0,23,uu,80110266,",uu80110266,",",uu,",",origin,phase-data,",7.0,0.04043,0.09,133.0,ml,earthquake,"M 1.2 - 16 km WNW of Emery, Utah"
0.56,"22 km NE of Pine Valley, CA",1749824362350,1750184543720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993199&format=geojson,,,,,reviewed,0,5,ci,40993199,",ci40993199,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.03553,0.14,68.0,ml,earthquake,"M 0.6 - 22 km NE of Pine Valley, CA"
0.36,"148 km W of Adak, Alaska",1749824291150,1749837928870,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636476&format=geojson,,,,,reviewed,0,2,av,93636476,",av93636476,",",av,",",origin,phase-data,",5.0,0.02312,0.1,118.0,ml,earthquake,"M 0.4 - 148 km W of Adak, Alaska"
2.4,"85 km SW of Atka, Alaska",1749824133452,1750355073285,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jgk9qg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jgk9qg&format=geojson,,,,,reviewed,0,89,ak,0257jgk9qg,",ak0257jgk9qg,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 2.4 - 85 km SW of Atka, Alaska"
0.07,"4 km NNW of Aguanga, CA",1749823727270,1749838521734,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993183&format=geojson,,,,,reviewed,0,0,ci,40993183,",ci40993183,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.06153,0.15,140.0,ml,earthquake,"M 0.1 - 4 km NNW of Aguanga, CA"
1.8,"16 km WSW of Takotna, Alaska",1749823703333,1750361491210,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jgiqz5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jgiqz5&format=geojson,,,,,reviewed,0,50,ak,0257jgiqz5,",ak0257jgiqz5,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 1.8 - 16 km WSW of Takotna, Alaska"
2.2,"89 km SE of King Cove, Alaska",1749823407879,1750355073072,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jghoye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jghoye&format=geojson,,,,,reviewed,0,74,ak,0257jghoye,",ak0257jghoye,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 2.2 - 89 km SE of King Cove, Alaska"
2.33,"14 km SSE of Guánica, Puerto Rico",1749823132530,1749824031420,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485708&format=geojson,,,,,reviewed,0,84,pr,71485708,",pr71485708,",",pr,",",origin,phase-data,",13.0,0.13,0.13,223.0,md,earthquake,"M 2.3 - 14 km SSE of Guánica, Puerto Rico"
4.7,"96 km SW of Houma, Tonga",1749822970992,1749823844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk2x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk2x&format=geojson,,,,,reviewed,0,340,us,6000qk2x,",us6000qk2x,",",us,",",origin,phase-data,",28.0,6.295,0.82,119.0,mb,earthquake,"M 4.7 - 96 km SW of Houma, Tonga"
1.8,"78 km E of Chignik, Alaska",1749822848505,1750355078392,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jg756a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jg756a&format=geojson,,,,,reviewed,0,50,ak,0257jg756a,",ak0257jg756a,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.8 - 78 km E of Chignik, Alaska"
1.6,"32 km SE of Mina, Nevada",1749822631384,1749846678721,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898887&format=geojson,,,,,reviewed,0,39,nn,00898887,",nn00898887,",",nn,",",origin,phase-data,",14.0,0.092,0.1235,95.56999999999996,ml,earthquake,"M 1.6 - 32 km SE of Mina, Nevada"
2.5,"148 km SSE of Atka, Alaska",1749821709670,1750355078148,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jg32nr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jg32nr&format=geojson,,,,,reviewed,0,96,ak,0257jg32nr,",ak0257jg32nr,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.5 - 148 km SSE of Atka, Alaska"
0.2,"10 km NW of The Geysers, CA",1749821703540,1749821802248,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195141&format=geojson,,,,,automatic,0,1,nc,75195141,",nc75195141,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.003522,0.01,125.0,md,earthquake,"M 0.2 - 10 km NW of The Geysers, CA"
1.14,"17 km NNW of Stanley, Idaho",1749821625540,1749834066350,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90095783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90095783&format=geojson,,,,,reviewed,0,20,mb,90095783,",mb90095783,",",mb,",",origin,phase-data,",11.0,0.05664,0.18,130.0,ml,earthquake,"M 1.1 - 17 km NNW of Stanley, Idaho"
2.6,"104 km NW of Arctic Village, Alaska",1749821379865,1750361490475,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jg1upi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jg1upi&format=geojson,,,,,reviewed,0,104,ak,0257jg1upi,",ak0257jg1upi,",",ak,",",origin,phase-data,",,,0.97,,ml,earthquake,"M 2.6 - 104 km NW of Arctic Village, Alaska"
-0.21,"6 km NNW of The Geysers, CA",1749821315610,1749846104928,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195136&format=geojson,,,,,reviewed,0,0,nc,75195136,",nc75195136,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.005197,0.04,63.0,md,earthquake,"M -0.2 - 6 km NNW of The Geysers, CA"
1.8,"6 km E of Dilley, Texas",1749820897837,1750193191943,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lofyfq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lofyfq&format=geojson,,,,,reviewed,0,50,tx,2025lofyfq,",tx2025lofyfq,",",tx,",",origin,phase-data,",21.0,0.2,0.3,54.0,ml,earthquake,"M 1.8 - 6 km E of Dilley, Texas"
1.6,"6 km NE of Baie-Saint-Paul, Canada",1749820758102,1749869342040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk78,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk78&format=geojson,,,,,reviewed,0,39,us,6000qk78,",us6000qk78,",",us,",",origin,phase-data,",10.0,0.096,0.63,93.0,ml,earthquake,"M 1.6 - 6 km NE of Baie-Saint-Paul, Canada"
2.0,"202 km WSW of Adak, Alaska",1749820743268,1750355072586,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jfzn83,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jfzn83&format=geojson,,,,,reviewed,0,62,ak,0257jfzn83,",ak0257jfzn83,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 2.0 - 202 km WSW of Adak, Alaska"
0.78,"3 km NNW of The Geysers, CA",1749819525610,1749819622038,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195131&format=geojson,,,,,automatic,0,9,nc,75195131,",nc75195131,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.00709,0.02,101.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA"
-0.35,"69 km WNW of Tyonek, Alaska",1749819287850,1749856878880,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636371&format=geojson,,,,,reviewed,0,0,av,93636371,",av93636371,",",av,",",origin,phase-data,",8.0,0.01556,0.25,108.0,ml,earthquake,"M -0.4 - 69 km WNW of Tyonek, Alaska"
0.73,"15 km S of Ocotillo Wells, CA",1749818958720,1750183651696,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993111&format=geojson,,,,,reviewed,0,8,ci,40993111,",ci40993111,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.158,0.19,71.0,ml,earthquake,"M 0.7 - 15 km S of Ocotillo Wells, CA"
2.12,"4 km SSW of Pāhala, Hawaii",1749818686320,1749818932650,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74696892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74696892&format=geojson,,,,,automatic,0,69,hv,74696892,",hv74696892,",",hv,",",origin,phase-data,",54.0,0.02699,0.140000001,110.0,ml,earthquake,"M 2.1 - 4 km SSW of Pāhala, Hawaii"
0.76,"9 km NW of The Geysers, CA",1749818605910,1749818701583,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195126&format=geojson,,,,,automatic,0,9,nc,75195126,",nc75195126,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.004602,0.01,116.0,md,earthquake,"M 0.8 - 9 km NW of The Geysers, CA"
0.29,"7 km WNW of Cobb, CA",1749818430200,1749845803116,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195121&format=geojson,,,,,reviewed,0,1,nc,75195121,",nc75195121,",",nc,",",nearby-cities,origin,phase-data,",21.0,0.009937,0.03,52.0,md,earthquake,"M 0.3 - 7 km WNW of Cobb, CA"
1.5,"6 km WNW of Cobb, CA",1749818302890,1749818481440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195116&format=geojson,,,,,automatic,0,35,nc,75195116,",nc75195116,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28.0,0.005694,0.03,64.0,md,earthquake,"M 1.5 - 6 km WNW of Cobb, CA"
2.23,"1 km SSE of Lluveras, Puerto Rico",1749818179400,1749819092190,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485703&format=geojson,,,,,reviewed,0,77,pr,71485703,",pr71485703,",",pr,",",origin,phase-data,",6.0,0.03678,0.14,155.0,md,earthquake,"M 2.2 - 1 km SSE of Lluveras, Puerto Rico"
-0.21,"42 km ENE of Adak, Alaska",1749817983920,1749857969240,,https://earthquake.usgs.gov/earthquakes/eventpage/av93044554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93044554&format=geojson,,,,,reviewed,0,0,av,93044554,",av93044554,",",av,",",origin,phase-data,",4.0,0.03054,0.29,207.0,ml,earthquake,"M -0.2 - 42 km ENE of Adak, Alaska"
2.15,"16 km SE of Yosemite Valley, CA",1749817814560,1749858258429,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195111&format=geojson,,,,,reviewed,0,71,nc,75195111,",nc75195111,",",nc,",",nearby-cities,origin,phase-data,",34.0,0.2706,0.15,57.0,md,earthquake,"M 2.2 - 16 km SE of Yosemite Valley, CA"
1.5,"11 km W of Forsan, Texas",1749817573770,1750252183603,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025loeckq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025loeckq&format=geojson,,,,,reviewed,0,35,tx,2025loeckq,",tx2025loeckq,",",tx,",",origin,phase-data,",19.0,0.1,0.1,57.0,ml,earthquake,"M 1.5 - 11 km W of Forsan, Texas"
2.8,"24 km SSW of Petersville, Alaska",1749817352431,1750355072202,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257jfewgl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257jfewgl&format=geojson,,,,,reviewed,0,121,ak,0257jfewgl,",us6000qk2j,ak0257jfewgl,",",us,ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 2.8 - 24 km SSW of Petersville, Alaska"
1.38,"1 km NE of San Jacinto, CA",1749817203320,1750180144870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993079&format=geojson,,,,,reviewed,0,29,ci,40993079,",ci40993079,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67.0,0.02201,0.2,24.0,ml,earthquake,"M 1.4 - 1 km NE of San Jacinto, CA"
0.71,"15 km SW of Thatcher, Utah",1749817124350,1749825655350,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110261&format=geojson,,,,,reviewed,0,8,uu,80110261,",uu80110261,",",uu,",",origin,phase-data,",5.0,0.1231,0.07,119.0,md,earthquake,"M 0.7 - 15 km SW of Thatcher, Utah"
0.76,"7 km NW of The Geysers, CA",1749816863250,1749816961303,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195106&format=geojson,,,,,automatic,0,9,nc,75195106,",nc75195106,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.008702,0.02,63.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA"
4.1,"153 km SE of Atlasovo, Russia",1749816559968,1749818094040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk2i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk2i&format=geojson,,,,,reviewed,0,259,us,6000qk2i,",us6000qk2i,",",us,",",origin,phase-data,",23.0,2.3,0.96,126.0,mb,earthquake,"M 4.1 - 153 km SE of Atlasovo, Russia"
2.9,"5 km SSW of Dacono, Colorado",1749816500385,1750301333884,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk2g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk2g&format=geojson,640.0,5.0,,,reviewed,0,449,us,6000qk2g,",us6000qk2g,",",us,",",dyfi,origin,phase-data,",21.0,0.484,0.81,56.0,ml,earthquake,"M 2.9 - 5 km SSW of Dacono, Colorado"
1.73,"6 km SSE of Cleveland, Utah",1749816360810,1749825578310,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110256&format=geojson,,,,,reviewed,0,46,uu,80110256,",uu80110256,",",uu,",",origin,phase-data,",17.0,0.1843,0.07,70.0,ml,earthquake,"M 1.7 - 6 km SSE of Cleveland, Utah"
0.54,"14 km SE of Lincoln, Montana",1749816060220,1750270257270,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90097283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90097283&format=geojson,,,,,reviewed,0,4,mb,90097283,",mb90097283,",",mb,",",origin,phase-data,",10.0,0.05473,0.07,111.0,ml,earthquake,"M 0.5 - 14 km SE of Lincoln, Montana"
1.03,"12 km ENE of Ridgecrest, CA",1749815692390,1750112577491,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993071&format=geojson,,,,,reviewed,0,16,ci,40993071,",ci40993071,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.1131,0.13,57.0,ml,earthquake,"M 1.0 - 12 km ENE of Ridgecrest, CA"
1.09,"9 km NW of The Geysers, CA",1749815665250,1749815760430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195101&format=geojson,,,,,automatic,0,18,nc,75195101,",nc75195101,",",nc,",",nearby-cities,origin,phase-data,",21.0,0.006643,0.01,74.0,md,earthquake,"M 1.1 - 9 km NW of The Geysers, CA"
0.57,"3 km SSE of Borrego Springs, CA",1749815568560,1749847592167,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993063&format=geojson,,,,,reviewed,0,5,ci,40993063,",ci40993063,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.05918,0.19,97.0,ml,earthquake,"M 0.6 - 3 km SSE of Borrego Springs, CA"
0.3,"3 km SE of Cold Springs, Nevada",1749815513460,1750603623919,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898931&format=geojson,,,,,reviewed,0,1,nn,00898931,",nn00898931,",",nn,",",origin,phase-data,",5.0,0.053,0.1362,112.28,ml,earthquake,"M 0.3 - 3 km SE of Cold Springs, Nevada"
0.72,"8 km NNW of The Geysers, CA",1749815327990,1749815425054,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195096&format=geojson,,,,,automatic,0,8,nc,75195096,",nc75195096,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.007926,0.01,81.0,md,earthquake,"M 0.7 - 8 km NNW of The Geysers, CA"
0.76,"3 km NNW of The Geysers, CA",1749815289770,1749815385245,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195091&format=geojson,,,,,automatic,0,9,nc,75195091,",nc75195091,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.007943,0.02,99.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA"
1.93,"8 km SSW of Pāhala, Hawaii",1749815087780,1749815297060,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74696837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74696837&format=geojson,,,,,automatic,0,57,hv,74696837,",hv74696837,",",hv,",",origin,phase-data,",54.0,0.04301,0.119999997,163.0,ml,earthquake,"M 1.9 - 8 km SSW of Pāhala, Hawaii"
1.13,"16 km WSW of Johannesburg, CA",1749814619200,1750112258415,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993055&format=geojson,,,,,reviewed,0,20,ci,40993055,",ci40993055,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.06765,0.15,83.0,ml,earthquake,"M 1.1 - 16 km WSW of Johannesburg, CA"
1.4,"8 km NE of Alum Rock, CA",1749814433420,1750102019060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195086&format=geojson,,,,,reviewed,0,30,nc,75195086,",nc75195086,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42.0,0.02782,0.08,42.0,md,earthquake,"M 1.4 - 8 km NE of Alum Rock, CA"
5.0,"25 km N of Kandrian, Papua New Guinea",1749814004878,1749815239912,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk2b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk2b&format=geojson,1.0,3.8,,,reviewed,0,385,us,6000qk2b,",us6000qk2b,",",us,",",dyfi,origin,phase-data,",97.0,3.166,0.76,56.0,mb,earthquake,"M 5.0 - 25 km N of Kandrian, Papua New Guinea"
0.9,"28 km S of Mammoth, Wyoming",1749812350530,1749825788080,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110251&format=geojson,,,,,reviewed,0,12,uu,80110251,",uu80110251,",",uu,",",origin,phase-data,",12.0,0.04293,0.11,161.0,md,earthquake,"M 0.9 - 28 km S of Mammoth, Wyoming"
0.81,"1 km ENE of Yucaipa, CA",1749812222900,1750111176137,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993047&format=geojson,,,,,reviewed,0,10,ci,40993047,",ci40993047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.08842,0.13,52.0,ml,earthquake,"M 0.8 - 1 km ENE of Yucaipa, CA"
-0.56,"65 km WNW of Beluga, Alaska",1749811944080,1749855351470,,https://earthquake.usgs.gov/earthquakes/eventpage/av93636316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93636316&format=geojson,,,,,reviewed,0,0,av,93636316,",av93636316,",",av,",",origin,phase-data,",8.0,0.08315,0.25,200.0,ml,earthquake,"M -0.6 - 65 km WNW of Beluga, Alaska"
2.1,"58 km S of Whites City, New Mexico",1749811927884,1749827420993,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025loazgo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025loazgo&format=geojson,,,,,reviewed,0,68,tx,2025loazgo,",tx2025loazgo,",",tx,",",origin,phase-data,",25.0,0.0,0.2,78.0,ml,earthquake,"M 2.1 - 58 km S of Whites City, New Mexico"
0.6,"2 km ESE of Loma Linda, CA",1749811901070,1750097087052,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993039&format=geojson,,,,,reviewed,0,6,ci,40993039,",ci40993039,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.08459,0.11,113.0,ml,earthquake,"M 0.6 - 2 km ESE of Loma Linda, CA"
0.26,"5 km WNW of The Geysers, CA",1749811766670,1749811861113,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195081&format=geojson,,,,,automatic,0,1,nc,75195081,",nc75195081,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.006219,0.02,104.0,md,earthquake,"M 0.3 - 5 km WNW of The Geysers, CA"
2.1,"55 km S of Whites City, New Mexico",1749811735121,1749823271677,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025loawpz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025loawpz&format=geojson,,,,,reviewed,0,68,tx,2025loawpz,",tx2025loawpz,",",tx,",",origin,phase-data,",23.0,0.0,0.1,69.0,ml,earthquake,"M 2.1 - 55 km S of Whites City, New Mexico"
2.63,"16 km NW of Bridgeport, CA",1749811659340,1750064227040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195076&format=geojson,,,,,reviewed,0,106,nc,75195076,",nc75195076,nn00898882,us6000qk27,",",nc,nn,us,",",focal-mechanism,nearby-cities,origin,phase-data,",45.0,0.04664,0.13,61.0,md,earthquake,"M 2.6 - 16 km NW of Bridgeport, CA"
1.1,"17 km WSW of Johannesburg, CA",1749811606080,1749858453364,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40993031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40993031&format=geojson,,,,,reviewed,0,19,ci,40993031,",ci40993031,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.05867,0.15,84.0,ml,earthquake,"M 1.1 - 17 km WSW of Johannesburg, CA"
0.69,"18 km E of Lincoln, Montana",1749811591610,1750270598820,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90097288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90097288&format=geojson,,,,,reviewed,0,7,mb,90097288,",mb90097288,",",mb,",",origin,phase-data,",7.0,0.08158,0.07,144.0,ml,earthquake,"M 0.7 - 18 km E of Lincoln, Montana"
1.1,"16 km WSW of Toms Place, CA",1749811270050,1749858016483,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75195071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75195071&format=geojson,,,,,reviewed,0,19,nc,75195071,",nc75195071,",",nc,",",nearby-cities,origin,phase-data,",24.0,0.1005,0.05,91.0,md,earthquake,"M 1.1 - 16 km WSW of Toms Place, CA"
1.14,"22 km NNW of Wisdom, Montana",1749810723430,1750271010570,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90097293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90097293&format=geojson,,,,,reviewed,0,20,mb,90097293,",mb90097293,",",mb,",",origin,phase-data,",8.0,0.08504,0.07,109.0,ml,earthquake,"M 1.1 - 22 km NNW of Wisdom, Montana"
0.9,"11 km W of Forsan, Texas",1749810545921,1750260505942,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025loafhj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025loafhj&format=geojson,,,,,reviewed,0,12,tx,2025loafhj,",tx2025loafhj,",",tx,",",origin,phase-data,",15.0,0.1,0.1,89.0,ml,earthquake,"M 0.9 - 11 km W of Forsan, Texas"
